,country_code,country_name,year,Life Expectancy
7004,KEN,Kenya,2013,61.389
7005,KEN,Kenya,2014,61.816
7006,KEN,Kenya,2015,61.892
7007,KEN,Kenya,2016,62.163
7008,KEN,Kenya,2017,62.481
7009,KEN,Kenya,2018,62.676
7010,KEN,Kenya,2019,62.943
7011,KEN,Kenya,2020,62.675
7012,KGZ,Kyrgyz Republic,1960,55.0830243902439
7013,KGZ,Kyrgyz Republic,1961,55.3209512195122
7014,KGZ,Kyrgyz Republic,1962,55.6489268292683
7015,KGZ,Kyrgyz Republic,1963,55.9769512195122
7016,KGZ,Kyrgyz Republic,1964,56.1803414634146
7017,KGZ,Kyrgyz Republic,1965,56.4094878048781
7018,KGZ,Kyrgyz Republic,1966,56.8101463414634
7019,KGZ,Kyrgyz Republic,1967,57.0343170731707
7020,KGZ,Kyrgyz Republic,1968,57.3574634146341
7021,KGZ,Kyrgyz Republic,1969,57.6715365853659
7022,KGZ,Kyrgyz Republic,1970,58.0053170731707
7023,KGZ,Kyrgyz Republic,1971,58.3039268292683
7024,KGZ,Kyrgyz Republic,1972,58.614756097561
7025,KGZ,Kyrgyz Republic,1973,58.9906829268293
7026,KGZ,Kyrgyz Republic,1974,59.3270487804878
7027,KGZ,Kyrgyz Republic,1975,59.461756097561
7028,KGZ,Kyrgyz Republic,1976,59.6655853658537
7029,KGZ,Kyrgyz Republic,1977,60.039756097561
7030,KGZ,Kyrgyz Republic,1978,60.3756097560976
7031,KGZ,Kyrgyz Republic,1979,60.7950243902439
7032,KGZ,Kyrgyz Republic,1980,61.0814634146342
7033,KGZ,Kyrgyz Republic,1981,61.3491951219512
7034,KGZ,Kyrgyz Republic,1982,61.6744390243903
7035,KGZ,Kyrgyz Republic,1983,62.1770731707317
7036,KGZ,Kyrgyz Republic,1984,62.4211951219512
7037,KGZ,Kyrgyz Republic,1985,63.019512195122
7038,KGZ,Kyrgyz Republic,1986,63.3304146341463
7039,KGZ,Kyrgyz Republic,1987,63.6604390243902
7040,KGZ,Kyrgyz Republic,1988,63.9173902439024
7041,KGZ,Kyrgyz Republic,1989,67.9073170731707
7042,KGZ,Kyrgyz Republic,1990,68.2975609756098
7043,KGZ,Kyrgyz Republic,1991,68.5512195121951
7044,KGZ,Kyrgyz Republic,1992,68.1024390243903
7045,KGZ,Kyrgyz Republic,1993,67.1926829268293
7046,KGZ,Kyrgyz Republic,1994,66.0390243902439
7047,KGZ,Kyrgyz Republic,1995,65.790243902439
7048,KGZ,Kyrgyz Republic,1996,66.5439024390244
7049,KGZ,Kyrgyz Republic,1997,66.8926829268293
7050,KGZ,Kyrgyz Republic,1998,67.0512195121951
7051,KGZ,Kyrgyz Republic,1999,68.6560975609756
7052,KGZ,Kyrgyz Republic,2000,68.5585365853659
7053,KGZ,Kyrgyz Republic,2001,68.7073170731707
7054,KGZ,Kyrgyz Republic,2002,68.1560975609756
7055,KGZ,Kyrgyz Republic,2003,68.2560975609756
7056,KGZ,Kyrgyz Republic,2004,68.1536585365854
7057,KGZ,Kyrgyz Republic,2005,67.9560975609756
7058,KGZ,Kyrgyz Republic,2006,67.6951219512195
7059,KGZ,Kyrgyz Republic,2007,67.8951219512195
7060,KGZ,Kyrgyz Republic,2008,68.4512195121951
7061,KGZ,Kyrgyz Republic,2009,69.1024390243903
7062,KGZ,Kyrgyz Republic,2010,69.3
7063,KGZ,Kyrgyz Republic,2011,69.6024390243903
7064,KGZ,Kyrgyz Republic,2012,70.0024390243902
7065,KGZ,Kyrgyz Republic,2013,70.2024390243902
7066,KGZ,Kyrgyz Republic,2014,70.4024390243902
7067,KGZ,Kyrgyz Republic,2015,70.6512195121951
7068,KGZ,Kyrgyz Republic,2016,70.9512195121951
7069,KGZ,Kyrgyz Republic,2017,71.2
7070,KGZ,Kyrgyz Republic,2018,71.4
7071,KGZ,Kyrgyz Republic,2019,71.6
7072,KGZ,Kyrgyz Republic,2020,71.8
7073,KHM,Cambodia,1960,42.361
7074,KHM,Cambodia,1961,42.792
7075,KHM,Cambodia,1962,43.316
7076,KHM,Cambodia,1963,43.898
7077,KHM,Cambodia,1964,44.398
7078,KHM,Cambodia,1965,44.789
7079,KHM,Cambodia,1966,45.363
7080,KHM,Cambodia,1967,45.514
7081,KHM,Cambodia,1968,45.793
7082,KHM,Cambodia,1969,46.241
7083,KHM,Cambodia,1970,39.129
7084,KHM,Cambodia,1971,39.507
7085,KHM,Cambodia,1972,40.224
7086,KHM,Cambodia,1973,40.024
7087,KHM,Cambodia,1974,39.803
7088,KHM,Cambodia,1975,11.995
7089,KHM,Cambodia,1976,12.013
7090,KHM,Cambodia,1977,28.91
7091,KHM,Cambodia,1978,36.982
7092,KHM,Cambodia,1979,42.279
7093,KHM,Cambodia,1980,47.57
7094,KHM,Cambodia,1981,48.18
7095,KHM,Cambodia,1982,48.736
7096,KHM,Cambodia,1983,49.485
7097,KHM,Cambodia,1984,50.235
7098,KHM,Cambodia,1985,51.041
7099,KHM,Cambodia,1986,51.506
7100,KHM,Cambodia,1987,53.454
7101,KHM,Cambodia,1988,54.276
7102,KHM,Cambodia,1989,54.798
7103,KHM,Cambodia,1990,55.434
7104,KHM,Cambodia,1991,55.793
7105,KHM,Cambodia,1992,56.021
7106,KHM,Cambodia,1993,56.08
7107,KHM,Cambodia,1994,56.035
7108,KHM,Cambodia,1995,56.308
7109,KHM,Cambodia,1996,56.346
7110,KHM,Cambodia,1997,56.743
7111,KHM,Cambodia,1998,57.028
7112,KHM,Cambodia,1999,57.69
7113,KHM,Cambodia,2000,58.625
7114,KHM,Cambodia,2001,59.966
7115,KHM,Cambodia,2002,61.226
7116,KHM,Cambodia,2003,62.523
7117,KHM,Cambodia,2004,63.552
7118,KHM,Cambodia,2005,64.293
7119,KHM,Cambodia,2006,65.059
7120,KHM,Cambodia,2007,65.731
7121,KHM,Cambodia,2008,66.47
7122,KHM,Cambodia,2009,67.444
7123,KHM,Cambodia,2010,67.712
7124,KHM,Cambodia,2011,68.416
7125,KHM,Cambodia,2012,68.915
7126,KHM,Cambodia,2013,69.304
7127,KHM,Cambodia,2014,69.736
7128,KHM,Cambodia,2015,69.873
7129,KHM,Cambodia,2016,70.224
7130,KHM,Cambodia,2017,70.515
7131,KHM,Cambodia,2018,70.561
7132,KHM,Cambodia,2019,70.692
7133,KHM,Cambodia,2020,70.416
7134,KIR,Kiribati,1960,47.873
7135,KIR,Kiribati,1961,48.381
7136,KIR,Kiribati,1962,48.96
7137,KIR,Kiribati,1963,49.624
7138,KIR,Kiribati,1964,50.323
7139,KIR,Kiribati,1965,51.038
7140,KIR,Kiribati,1966,51.779
7141,KIR,Kiribati,1967,52.524
7142,KIR,Kiribati,1968,53.22
7143,KIR,Kiribati,1969,53.88
7144,KIR,Kiribati,1970,54.527
7145,KIR,Kiribati,1971,55.097
7146,KIR,Kiribati,1972,55.476
7147,KIR,Kiribati,1973,55.971
7148,KIR,Kiribati,1974,56.266
7149,KIR,Kiribati,1975,56.471
7150,KIR,Kiribati,1976,56.628
7151,KIR,Kiribati,1977,56.032
7152,KIR,Kiribati,1978,56.91
7153,KIR,Kiribati,1979,57.083
7154,KIR,Kiribati,1980,57.286
7155,KIR,Kiribati,1981,57.495
7156,KIR,Kiribati,1982,57.718
7157,KIR,Kiribati,1983,57.985
7158,KIR,Kiribati,1984,58.266
7159,KIR,Kiribati,1985,58.591
7160,KIR,Kiribati,1986,58.97
7161,KIR,Kiribati,1987,59.412
7162,KIR,Kiribati,1988,59.904
7163,KIR,Kiribati,1989,60.408
7164,KIR,Kiribati,1990,60.917
7165,KIR,Kiribati,1991,61.422
7166,KIR,Kiribati,1992,61.893
7167,KIR,Kiribati,1993,62.321
7168,KIR,Kiribati,1994,62.697
7169,KIR,Kiribati,1995,63.014
7170,KIR,Kiribati,1996,63.291
7171,KIR,Kiribati,1997,63.575
7172,KIR,Kiribati,1998,63.854
7173,KIR,Kiribati,1999,64.136
7174,KIR,Kiribati,2000,64.409
7175,KIR,Kiribati,2001,64.655
7176,KIR,Kiribati,2002,64.84
7177,KIR,Kiribati,2003,64.954
7178,KIR,Kiribati,2004,64.989
7179,KIR,Kiribati,2005,64.967
7180,KIR,Kiribati,2006,64.906
7181,KIR,Kiribati,2007,64.844
7182,KIR,Kiribati,2008,64.834
7183,KIR,Kiribati,2009,64.892
7184,KIR,Kiribati,2010,65.016
7185,KIR,Kiribati,2011,65.19
7186,KIR,Kiribati,2012,65.378
7187,KIR,Kiribati,2013,65.588
7188,KIR,Kiribati,2014,65.815
7189,KIR,Kiribati,2015,66.059
7190,KIR,Kiribati,2016,66.332
7191,KIR,Kiribati,2017,66.597
7192,KIR,Kiribati,2018,66.855
7193,KIR,Kiribati,2019,67.15
7194,KIR,Kiribati,2020,67.266
7195,KNA,St. Kitts and Nevis,1982,63.9512195121951
7196,KNA,St. Kitts and Nevis,1987,65.9512195121951
7197,KNA,St. Kitts and Nevis,1992,67.9512195121951
7198,KNA,St. Kitts and Nevis,1997,70.0363414634146
7199,KNA,St. Kitts and Nevis,2002,71.3365853658537
7200,KOR,"Korea, Rep.",1960,54.320243902439
7201,KOR,"Korea, Rep.",1961,54.924
7202,KOR,"Korea, Rep.",1962,55.519512195122
7203,KOR,"Korea, Rep.",1963,55.9748780487805
7204,KOR,"Korea, Rep.",1964,57.1747804878049
7205,KOR,"Korea, Rep.",1965,58.2404878048781
7206,KOR,"Korea, Rep.",1966,59.5047073170732
7207,KOR,"Korea, Rep.",1967,61.2881219512195
7208,KOR,"Korea, Rep.",1968,61.559
7209,KOR,"Korea, Rep.",1969,62.0510243902439
7210,KOR,"Korea, Rep.",1970,62.1634146341463
7211,KOR,"Korea, Rep.",1971,62.6121951219512
7212,KOR,"Korea, Rep.",1972,63.009756097561
7213,KOR,"Korea, Rep.",1973,63.4073170731707
7214,KOR,"Korea, Rep.",1974,63.8048780487805
7215,KOR,"Korea, Rep.",1975,64.1536585365854
7216,KOR,"Korea, Rep.",1976,64.5024390243902
7217,KOR,"Korea, Rep.",1977,64.9
7218,KOR,"Korea, Rep.",1978,65.1975609756098
7219,KOR,"Korea, Rep.",1979,65.5463414634146
7220,KOR,"Korea, Rep.",1980,66.0463414634146
7221,KOR,"Korea, Rep.",1981,66.5463414634146
7222,KOR,"Korea, Rep.",1982,67.0951219512195
7223,KOR,"Korea, Rep.",1983,67.5463414634146
7224,KOR,"Korea, Rep.",1984,68.1951219512195
7225,KOR,"Korea, Rep.",1985,68.7951219512195
7226,KOR,"Korea, Rep.",1986,69.4463414634146
7227,KOR,"Korea, Rep.",1987,69.9975609756098
7228,KOR,"Korea, Rep.",1988,70.5487804878049
7229,KOR,"Korea, Rep.",1989,71.0487804878049
7230,KOR,"Korea, Rep.",1990,71.5975609756098
7231,KOR,"Korea, Rep.",1991,72.0463414634146
7232,KOR,"Korea, Rep.",1992,72.4975609756098
7233,KOR,"Korea, Rep.",1993,72.9975609756098
7234,KOR,"Korea, Rep.",1994,73.3975609756098
7235,KOR,"Korea, Rep.",1995,73.7
7236,KOR,"Korea, Rep.",1996,74.1512195121951
7237,KOR,"Korea, Rep.",1997,74.6024390243903
7238,KOR,"Korea, Rep.",1998,75.0048780487805
7239,KOR,"Korea, Rep.",1999,75.409756097561
7240,KOR,"Korea, Rep.",2000,75.909756097561
7241,KOR,"Korea, Rep.",2001,76.4121951219512
7242,KOR,"Korea, Rep.",2002,76.7658536585366
7243,KOR,"Korea, Rep.",2003,77.2146341463415
7244,KOR,"Korea, Rep.",2004,77.6658536585366
7245,KOR,"Korea, Rep.",2005,78.1682926829268
7246,KOR,"Korea, Rep.",2006,78.6682926829268
7247,KOR,"Korea, Rep.",2007,79.119512195122
7248,KOR,"Korea, Rep.",2008,79.5170731707317
7249,KOR,"Korea, Rep.",2009,79.9682926829268
7250,KOR,"Korea, Rep.",2010,80.1170731707317
7251,KOR,"Korea, Rep.",2011,80.5682926829269
7252,KOR,"Korea, Rep.",2012,80.819512195122
7253,KOR,"Korea, Rep.",2013,81.2707317073171
7254,KOR,"Korea, Rep.",2014,81.7219512195122
7255,KOR,"Korea, Rep.",2015,82.0243902439024
7256,KOR,"Korea, Rep.",2016,82.2756097560976
7257,KOR,"Korea, Rep.",2017,82.6268292682927
7258,KOR,"Korea, Rep.",2018,82.6268292682927
7259,KOR,"Korea, Rep.",2019,83.2268292682927
7260,KOR,"Korea, Rep.",2020,83.4268292682927
7261,KWT,Kuwait,1960,56.919
7262,KWT,Kuwait,1961,58.015
7263,KWT,Kuwait,1962,59.079
7264,KWT,Kuwait,1963,60.162
7265,KWT,Kuwait,1964,61.158
7266,KWT,Kuwait,1965,62.219
7267,KWT,Kuwait,1966,63.075
7268,KWT,Kuwait,1967,63.986
7269,KWT,Kuwait,1968,64.735
7270,KWT,Kuwait,1969,65.677
7271,KWT,Kuwait,1970,66.53
7272,KWT,Kuwait,1971,67.058
7273,KWT,Kuwait,1972,67.421
7274,KWT,Kuwait,1973,67.578
7275,KWT,Kuwait,1974,67.93
7276,KWT,Kuwait,1975,67.892
7277,KWT,Kuwait,1976,68.206
7278,KWT,Kuwait,1977,68.585
7279,KWT,Kuwait,1978,69.012
7280,KWT,Kuwait,1979,69.677
7281,KWT,Kuwait,1980,70.341
7282,KWT,Kuwait,1981,71.081
7283,KWT,Kuwait,1982,71.498
7284,KWT,Kuwait,1983,72.02
7285,KWT,Kuwait,1984,72.61
7286,KWT,Kuwait,1985,73.074
7287,KWT,Kuwait,1986,73.558
7288,KWT,Kuwait,1987,74.11
7289,KWT,Kuwait,1988,74.52
7290,KWT,Kuwait,1989,74.826
7291,KWT,Kuwait,1990,73.281
7292,KWT,Kuwait,1991,74.216
7293,KWT,Kuwait,1992,75.691
7294,KWT,Kuwait,1993,75.794
7295,KWT,Kuwait,1994,75.763
7296,KWT,Kuwait,1995,75.537
7297,KWT,Kuwait,1996,75.618
7298,KWT,Kuwait,1997,75.879
7299,KWT,Kuwait,1998,76.157
7300,KWT,Kuwait,1999,76.416
7301,KWT,Kuwait,2000,76.722
7302,KWT,Kuwait,2001,76.891
7303,KWT,Kuwait,2002,76.982
7304,KWT,Kuwait,2003,76.985
7305,KWT,Kuwait,2004,76.792
7306,KWT,Kuwait,2005,76.903
7307,KWT,Kuwait,2006,76.887
7308,KWT,Kuwait,2007,77.017
7309,KWT,Kuwait,2008,77.145
7310,KWT,Kuwait,2009,77.442
7311,KWT,Kuwait,2010,77.982
7312,KWT,Kuwait,2011,78.464
7313,KWT,Kuwait,2012,78.812
7314,KWT,Kuwait,2013,79.164
7315,KWT,Kuwait,2014,79.445
7316,KWT,Kuwait,2015,79.562
7317,KWT,Kuwait,2016,79.701
7318,KWT,Kuwait,2017,79.781
7319,KWT,Kuwait,2018,79.722
7320,KWT,Kuwait,2019,79.685
7321,KWT,Kuwait,2020,76.92
7383,LAO,Lao PDR,1960,40.79
7384,LAO,Lao PDR,1961,41.066
7385,LAO,Lao PDR,1962,42.009
7386,LAO,Lao PDR,1963,41.332
7387,LAO,Lao PDR,1964,41.649
7388,LAO,Lao PDR,1965,42.056
7389,LAO,Lao PDR,1966,42.096
7390,LAO,Lao PDR,1967,42.617
7391,LAO,Lao PDR,1968,42.984
7392,LAO,Lao PDR,1969,43.21
7393,LAO,Lao PDR,1970,43.563
7394,LAO,Lao PDR,1971,43.983
7395,LAO,Lao PDR,1972,44.249
7396,LAO,Lao PDR,1973,44.477
7397,LAO,Lao PDR,1974,45.532
7398,LAO,Lao PDR,1975,45.892
7399,LAO,Lao PDR,1976,45.603
7400,LAO,Lao PDR,1977,45.973
7401,LAO,Lao PDR,1978,46.207
7402,LAO,Lao PDR,1979,46.966
7403,LAO,Lao PDR,1980,48.082
7404,LAO,Lao PDR,1981,48.73
7405,LAO,Lao PDR,1982,49.404
7406,LAO,Lao PDR,1983,49.957
7407,LAO,Lao PDR,1984,50.535
7408,LAO,Lao PDR,1985,51.108
7409,LAO,Lao PDR,1986,51.699
7410,LAO,Lao PDR,1987,52.152
7411,LAO,Lao PDR,1988,52.731
7412,LAO,Lao PDR,1989,53.252
7413,LAO,Lao PDR,1990,53.713
7414,LAO,Lao PDR,1991,54.46
7415,LAO,Lao PDR,1992,54.952
7416,LAO,Lao PDR,1993,55.435
7417,LAO,Lao PDR,1994,55.749
7418,LAO,Lao PDR,1995,56.385
7419,LAO,Lao PDR,1996,56.891
7420,LAO,Lao PDR,1997,57.292
7421,LAO,Lao PDR,1998,57.665
7422,LAO,Lao PDR,1999,57.873
7423,LAO,Lao PDR,2000,58.378
7424,LAO,Lao PDR,2001,59.07
7425,LAO,Lao PDR,2002,59.534
7426,LAO,Lao PDR,2003,60.031
7427,LAO,Lao PDR,2004,60.293
7428,LAO,Lao PDR,2005,60.98
7429,LAO,Lao PDR,2006,61.493
7430,LAO,Lao PDR,2007,62.084
7431,LAO,Lao PDR,2008,62.603
7432,LAO,Lao PDR,2009,63.273
7433,LAO,Lao PDR,2010,63.973
7434,LAO,Lao PDR,2011,64.736
7435,LAO,Lao PDR,2012,65.355
7436,LAO,Lao PDR,2013,65.718
7437,LAO,Lao PDR,2014,66.361
7438,LAO,Lao PDR,2015,66.67
7439,LAO,Lao PDR,2016,67.167
7440,LAO,Lao PDR,2017,67.434
7441,LAO,Lao PDR,2018,67.634
7442,LAO,Lao PDR,2019,68.138
7443,LAO,Lao PDR,2020,68.497
7444,LBN,Lebanon,1960,64.841
7445,LBN,Lebanon,1961,65.29
7446,LBN,Lebanon,1962,65.397
7447,LBN,Lebanon,1963,65.668
7448,LBN,Lebanon,1964,65.953
7449,LBN,Lebanon,1965,66.065
7450,LBN,Lebanon,1966,66.159
7451,LBN,Lebanon,1967,66.519
7452,LBN,Lebanon,1968,66.607
7453,LBN,Lebanon,1969,66.697
7454,LBN,Lebanon,1970,66.759
7455,LBN,Lebanon,1971,66.823
7456,LBN,Lebanon,1972,66.907
7457,LBN,Lebanon,1973,67.229
7458,LBN,Lebanon,1974,67.294
7459,LBN,Lebanon,1975,58.128
7460,LBN,Lebanon,1976,33.737
7461,LBN,Lebanon,1977,59.284
7462,LBN,Lebanon,1978,59.382
7463,LBN,Lebanon,1979,59.467
7464,LBN,Lebanon,1980,59.665
7465,LBN,Lebanon,1981,59.915
7466,LBN,Lebanon,1982,45.128
7467,LBN,Lebanon,1983,59.955
7468,LBN,Lebanon,1984,60.304
7469,LBN,Lebanon,1985,60.486
7470,LBN,Lebanon,1986,60.965
7471,LBN,Lebanon,1987,61.428
7472,LBN,Lebanon,1988,61.718
7473,LBN,Lebanon,1989,64.163
7474,LBN,Lebanon,1990,64.475
7475,LBN,Lebanon,1991,71.176
7476,LBN,Lebanon,1992,71.192
7477,LBN,Lebanon,1993,71.382
7478,LBN,Lebanon,1994,71.681
7479,LBN,Lebanon,1995,72.043
7480,LBN,Lebanon,1996,72.293
7481,LBN,Lebanon,1997,72.778
7482,LBN,Lebanon,1998,72.944
7483,LBN,Lebanon,1999,73.49
7484,LBN,Lebanon,2000,73.931
7485,LBN,Lebanon,2001,74.365
7486,LBN,Lebanon,2002,75.064
7487,LBN,Lebanon,2003,75.593
7488,LBN,Lebanon,2004,75.976
7489,LBN,Lebanon,2005,76.273
7490,LBN,Lebanon,2006,76.08
7491,LBN,Lebanon,2007,77.08
7492,LBN,Lebanon,2008,77.584
7493,LBN,Lebanon,2009,77.889
7494,LBN,Lebanon,2010,78.156
7495,LBN,Lebanon,2011,78.404
7496,LBN,Lebanon,2012,78.628
7497,LBN,Lebanon,2013,78.765
7498,LBN,Lebanon,2014,78.973
7499,LBN,Lebanon,2015,79.229
7500,LBN,Lebanon,2016,79.505
7501,LBN,Lebanon,2017,79.654
7502,LBN,Lebanon,2018,79.729
7503,LBN,Lebanon,2019,79.236
7504,LBN,Lebanon,2020,77.804
7505,LBR,Liberia,1960,38.33
7506,LBR,Liberia,1961,38.333
7507,LBR,Liberia,1962,38.402
7508,LBR,Liberia,1963,38.473
7509,LBR,Liberia,1964,38.607
7510,LBR,Liberia,1965,38.812
7511,LBR,Liberia,1966,39.081
7512,LBR,Liberia,1967,39.427
7513,LBR,Liberia,1968,39.764
7514,LBR,Liberia,1969,40.193
7515,LBR,Liberia,1970,40.599
7516,LBR,Liberia,1971,40.94
7517,LBR,Liberia,1972,41.482
7518,LBR,Liberia,1973,41.91
7519,LBR,Liberia,1974,42.383
7520,LBR,Liberia,1975,42.774
7521,LBR,Liberia,1976,43.183
7522,LBR,Liberia,1977,43.619
7523,LBR,Liberia,1978,44.046
7524,LBR,Liberia,1979,44.349
7525,LBR,Liberia,1980,44.631
7526,LBR,Liberia,1981,44.983
7527,LBR,Liberia,1982,45.204
7528,LBR,Liberia,1983,45.383
7529,LBR,Liberia,1984,45.436
7530,LBR,Liberia,1985,44.664
7531,LBR,Liberia,1986,45.005
7532,LBR,Liberia,1987,44.528
7533,LBR,Liberia,1988,43.993
7534,LBR,Liberia,1989,43.451
7535,LBR,Liberia,1990,36.688
7536,LBR,Liberia,1991,42.795
7537,LBR,Liberia,1992,42.738
7538,LBR,Liberia,1993,42.166
7539,LBR,Liberia,1994,41.796
7540,LBR,Liberia,1995,43.917
7541,LBR,Liberia,1996,44.419
7542,LBR,Liberia,1997,47.847
7543,LBR,Liberia,1998,48.901
7544,LBR,Liberia,1999,49.953
7545,LBR,Liberia,2000,51.356
7546,LBR,Liberia,2001,52.752
7547,LBR,Liberia,2002,53.788
7548,LBR,Liberia,2003,53.042
7549,LBR,Liberia,2004,56.013
7550,LBR,Liberia,2005,56.912
7551,LBR,Liberia,2006,57.62
7552,LBR,Liberia,2007,58.285
7553,LBR,Liberia,2008,58.772
7554,LBR,Liberia,2009,59.194
7555,LBR,Liberia,2010,59.433
7556,LBR,Liberia,2011,59.62
7557,LBR,Liberia,2012,59.913
7558,LBR,Liberia,2013,59.943
7559,LBR,Liberia,2014,59.121
7560,LBR,Liberia,2015,59.148
7561,LBR,Liberia,2016,60.416
7562,LBR,Liberia,2017,60.553
7563,LBR,Liberia,2018,60.853
7564,LBR,Liberia,2019,61.104
7565,LBR,Liberia,2020,60.948
7566,LBY,Libya,1960,40.268
7567,LBY,Libya,1961,42.063
7568,LBY,Libya,1962,43.843
7569,LBY,Libya,1963,45.305
7570,LBY,Libya,1964,47.142
7571,LBY,Libya,1965,48.657
7572,LBY,Libya,1966,50.132
7573,LBY,Libya,1967,51.39
7574,LBY,Libya,1968,52.712
7575,LBY,Libya,1969,53.996
7576,LBY,Libya,1970,55.189
7577,LBY,Libya,1971,56.337
7578,LBY,Libya,1972,57.49
7579,LBY,Libya,1973,58.287
7580,LBY,Libya,1974,59.588
7581,LBY,Libya,1975,60.81
7582,LBY,Libya,1976,62.06
7583,LBY,Libya,1977,62.786
7584,LBY,Libya,1978,63.567
7585,LBY,Libya,1979,64.26
7586,LBY,Libya,1980,64.891
7587,LBY,Libya,1981,65.364
7588,LBY,Libya,1982,65.807
7589,LBY,Libya,1983,66.41
7590,LBY,Libya,1984,66.872
7591,LBY,Libya,1985,67.29
7592,LBY,Libya,1986,67.774
7593,LBY,Libya,1987,68.196
7594,LBY,Libya,1988,68.622
7595,LBY,Libya,1989,68.99
7596,LBY,Libya,1990,69.423
7597,LBY,Libya,1991,69.82
7598,LBY,Libya,1992,70.232
7599,LBY,Libya,1993,70.42
7600,LBY,Libya,1994,70.706
7601,LBY,Libya,1995,71.09
7602,LBY,Libya,1996,71.284
7603,LBY,Libya,1997,71.129
7604,LBY,Libya,1998,71.079
7605,LBY,Libya,1999,71.058
7606,LBY,Libya,2000,70.68
7607,LBY,Libya,2001,70.861
7608,LBY,Libya,2002,71.004
7609,LBY,Libya,2003,71.132
7610,LBY,Libya,2004,71.49
7611,LBY,Libya,2005,71.592
7612,LBY,Libya,2006,71.724
7613,LBY,Libya,2007,71.863
7614,LBY,Libya,2008,72.269
7615,LBY,Libya,2009,72.356
7616,LBY,Libya,2010,72.374
7617,LBY,Libya,2011,70.071
7618,LBY,Libya,2012,72.247
7619,LBY,Libya,2013,72.34
7620,LBY,Libya,2014,71.511
7621,LBY,Libya,2015,71.698
7622,LBY,Libya,2016,71.756
7623,LBY,Libya,2017,72.482
7624,LBY,Libya,2018,72.794
7625,LBY,Libya,2019,72.463
7626,LBY,Libya,2020,72.472
7627,LCA,St. Lucia,1960,55.724
7628,LCA,St. Lucia,1961,56.993
7629,LCA,St. Lucia,1962,58.041
7630,LCA,St. Lucia,1963,58.889
7631,LCA,St. Lucia,1964,59.966
7632,LCA,St. Lucia,1965,60.883
7633,LCA,St. Lucia,1966,61.796
7634,LCA,St. Lucia,1967,62.687
7635,LCA,St. Lucia,1968,63.512
7636,LCA,St. Lucia,1969,63.85
7637,LCA,St. Lucia,1970,64.267
7638,LCA,St. Lucia,1971,64.548
7639,LCA,St. Lucia,1972,64.648
7640,LCA,St. Lucia,1973,64.831
7641,LCA,St. Lucia,1974,65.564
7642,LCA,St. Lucia,1975,65.921
7643,LCA,St. Lucia,1976,66.256
7644,LCA,St. Lucia,1977,66.887
7645,LCA,St. Lucia,1978,67.332
7646,LCA,St. Lucia,1979,67.359
7647,LCA,St. Lucia,1980,67.7
7648,LCA,St. Lucia,1981,68.467
7649,LCA,St. Lucia,1982,69.052
7650,LCA,St. Lucia,1983,69.91
7651,LCA,St. Lucia,1984,70.376
7652,LCA,St. Lucia,1985,70.117
7653,LCA,St. Lucia,1986,70.281
7654,LCA,St. Lucia,1987,70.005
7655,LCA,St. Lucia,1988,70.053
7656,LCA,St. Lucia,1989,70.215
7657,LCA,St. Lucia,1990,70.326
7658,LCA,St. Lucia,1991,70.602
7659,LCA,St. Lucia,1992,70.799
7660,LCA,St. Lucia,1993,71.114
7661,LCA,St. Lucia,1994,70.992
7662,LCA,St. Lucia,1995,71.002
7663,LCA,St. Lucia,1996,70.904
7664,LCA,St. Lucia,1997,70.775
7665,LCA,St. Lucia,1998,70.69
7666,LCA,St. Lucia,1999,70.709
7667,LCA,St. Lucia,2000,70.768
7668,LCA,St. Lucia,2001,71.135
7669,LCA,St. Lucia,2002,71.472
7670,LCA,St. Lucia,2003,71.771
7671,LCA,St. Lucia,2004,72.028
7672,LCA,St. Lucia,2005,72.245
7673,LCA,St. Lucia,2006,72.465
7674,LCA,St. Lucia,2007,72.599
7675,LCA,St. Lucia,2008,72.698
7676,LCA,St. Lucia,2009,72.722
7677,LCA,St. Lucia,2010,72.72
7678,LCA,St. Lucia,2011,72.944
7679,LCA,St. Lucia,2012,72.882
7680,LCA,St. Lucia,2013,72.735
7681,LCA,St. Lucia,2014,72.864
7682,LCA,St. Lucia,2015,73.138
7683,LCA,St. Lucia,2016,73.112
7684,LCA,St. Lucia,2017,73.127
7685,LCA,St. Lucia,2018,73.357
7686,LCA,St. Lucia,2019,73.445
7687,LCA,St. Lucia,2020,73.416
7871,LIE,Liechtenstein,1994,78.4219512195122
7872,LIE,Liechtenstein,1995,77.390243902439
7873,LIE,Liechtenstein,1996,76.8365853658537
7874,LIE,Liechtenstein,1997,76.0463414634146
7875,LIE,Liechtenstein,1998,77.7463414634146
7876,LIE,Liechtenstein,1999,79.109756097561
7877,LIE,Liechtenstein,2000,76.8268292682927
7878,LIE,Liechtenstein,2001,79.2756097560976
7879,LIE,Liechtenstein,2002,79.6365853658537
7880,LIE,Liechtenstein,2003,79.9609756097561
7881,LIE,Liechtenstein,2004,81.7707317073171
7882,LIE,Liechtenstein,2005,80.6682926829268
7883,LIE,Liechtenstein,2006,80.9487804878049
7884,LIE,Liechtenstein,2007,81.2951219512195
7885,LIE,Liechtenstein,2008,82.6829268292683
7886,LIE,Liechtenstein,2009,81.5
7887,LIE,Liechtenstein,2010,81.8414634146342
7888,LIE,Liechtenstein,2011,81.7926829268293
7889,LIE,Liechtenstein,2012,82.3829268292683
